Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,MG_MRID,,
rifaximin,550,mg,tablet,tablet,070106-0222-6401,,
riluzole,50,mg,tablet,tablet,700106-0122-6401,,
riociguat,0.5,mg,tablet,"tablet, film coated",200104-0122-6410,,
riociguat,1,mg,tablet,"tablet, film coated",200104-0222-6410,,
riociguat,1.5,mg,tablet,"tablet, film coated",200104-0322-6410,,
riociguat,2,mg,tablet,"tablet, film coated",200104-0422-6410,,
riociguat,2.5,mg,tablet,"tablet, film coated",200104-0522-6410,,
riociguat,500,ug,tablet,"tablet, film coated",200104-0141-6410,,
risankizumab,75,mg,injection,"injection, solution",570306-0122-2713,,
risankizumab,150,mg,injection,"injection, solution",570306-0222-2713,,
risdiplam,0.75,mg/ml,powder,"powder, for solution",630106-0130-4803,,
risperidone,0.5,mg,tablet,"tablet, film coated",680405-0122-6410,,
risperidone,1,mg,tablet,"tablet, film coated",680405-0222-6410,,
risperidone,2,mg,tablet,"tablet, film coated",680405-0322-6410,,
risperidone,3,mg,tablet,"tablet, film coated",680405-0422-6410,,
risperidone,4,mg,tablet,"tablet, film coated",680405-0522-6410,,
risperidone,1,mg/ml,solution,solution,680405-0130-5401,,
risperidone,2,mg,tablet,tablet,680405-0322-6401,,
risperidone,4,mg,tablet,tablet,680405-0522-6401,,
risperidone,1,mg,tablet,tablet,680405-0222-6401,,
risperidone,3,mg,tablet,tablet,680405-0422-6401,,
risperidone,25,mg,injection,"injection, powder, for suspension, extended release",680405-0622-2708,,
risperidone,37.5,mg,injection,"injection, powder, for suspension, extended release",680405-0722-2708,,
risperidone,50,mg,injection,"injection, powder, for suspension, extended release",680405-0822-2708,,
ritonavir,80,mg/ml,solution,solution,510404-0130-5401,,
ritonavir,100,mg,tablet,tablet,510404-0122-6401,,
ritonavir and lopinavir,20 and 80,mg/ml,liquid,liquid,510211-0130-3501,,
ritonavir and lopinavir,25 and 100,mg,tablet,tablet,510211-0122-6401,,
ritonavir and lopinavir,50 and 200,mg,tablet,"tablet, film coated",510211-0222-6410,,
rituximab,10,mg/ml,injection,"injection, solution, concentrate",540722-0130-2714,,
rituximab,120,mg/ml,injection,"injection, solution, concentrate",540722-0230-2714,,
rituximab,10,mg/ml,solution,"solution, concentrate",540722-0130-5402,,
rivaroxaban,2.5,mg,tablet,"tablet, film coated",140303-0122-6410,,
rivaroxaban,10,mg,tablet,"tablet, film coated",140303-0222-6410,,
rivaroxaban,15,mg,tablet,"tablet, film coated",140303-0322-6410,,
rivaroxaban,20,mg,tablet,"tablet, film coated",140303-0422-6410,,
rivastigmine,1.5,mg,capsule,capsule,690603-0122-0401,,
rivastigmine,3,mg,capsule,capsule,690603-0222-0401,,
rivastigmine,4.6,mg/d,patch,patch,690603-0128-4301,,
rivastigmine,6,mg,capsule,capsule,690603-0322-0401,,
rivastigmine,9.5,mg/d,patch,patch,690603-0228-4301,,
rivastigmine,9,mg,patch,patch,690603-0422-4301,,
rivastigmine,18,mg,patch,patch,690603-0522-4301,,
rivastigmine,27,mg,patch,patch,690603-0622-4301,,
rivastigmine,4.5,mg,capsule,capsule,690603-0722-0401,,
rizatriptan,10,mg,tablet,"tablet, orally disintegrating",650502-0122-6416,,
rocuronium bromide,10,mg/ml,injection,"injection, solution",600104-0130-2713,,
roflumilast,500,ug,tablet,"tablet, film coated",760404-0141-6410,,
romiplostim,250,ug,injection,"injection, powder, for solution",150404-0141-2706,,
romosozumab,105,mg,injection,"injection, solution",620203-0122-2713,,
ropinirole,1,mg,tablet,tablet,670204-0122-6401,,
ropinirole,2,mg,tablet,tablet,670204-0222-6401,,
ropinirole,5,mg,tablet,tablet,670204-0322-6401,,
ropinirole,2,mg,tablet,"tablet, extended release",670204-0222-6409,,
ropinirole,4,mg,tablet,"tablet, extended release",670204-0422-6409,,
ropinirole,8,mg,tablet,"tablet, extended release",670204-0522-6409,,
ropinirole,0.25,mg,tablet,tablet,670204-0622-6401,,
ropivacaine,2,mg/ml,solution,solution,640214-0130-5401,,
ropivacaine,2,mg/ml,injection,"injection, solution",640214-0130-2713,,
ropivacaine,7.5,mg/ml,injection,"injection, solution",640214-0230-2713,,
ropivacaine,10,mg/ml,injection,"injection, solution",640214-0330-2713,,
rosuvastatin,5,mg,tablet,"tablet, film coated",270304-0122-6410,,
rosuvastatin,10,mg,tablet,"tablet, film coated",270304-0222-6410,,
rosuvastatin,20,mg,tablet,"tablet, film coated",270304-0322-6410,,
rosuvastatin,40,mg,tablet,"tablet, film coated",270304-0422-6410,,
rosuvastatin,10,mg,tablet,tablet,270304-0222-6401,,
rosuvastatin,20,mg,tablet,tablet,270304-0322-6401,,
rosuvastatin,40,mg,tablet,tablet,270304-0422-6401,,
rosuvastatin,20,mg,tablet,"tablet, coated",270304-0322-6404,,
rosuvastatin and ezetimibe,10 and 10,mg,tablet,"tablet, film coated",270801-0122-6410,,
rosuvastatin and ezetimibe,20 and 10,mg,tablet,"tablet, film coated",270801-0222-6410,,
rosuvastatin and ezetimibe,40 and 10,mg,tablet,"tablet, film coated",270801-0322-6410,,
rosuvastatin and ezetimibe,5 and 10,mg,tablet,"tablet, film coated",270801-0422-6410,,
rota virus vaccine,1000000,ccid_50,suspension,suspension,531601-0102-6001,,
rota virus vaccine,2.2*10^6 and 2.8*10^6 and 2.2*10^6 and 2.0*10^6 and 2.3*10^6,iu,solution,solution,531601-0109-5401,,
rotigotine,2,mg/d,patch,patch,670205-0128-4301,,
rotigotine,4,mg/d,patch,patch,670205-0228-4301,,
rotigotine,6,mg/d,patch,patch,670205-0328-4301,,
rotigotine,8,mg/d,patch,patch,670205-0428-4301,,
roxithromycin,150,mg,tablet,"tablet, film coated",480304-0122-6410,,
rubella vaccine,na,na,injection,"injection, solution",531701-9999-2713,,
rufinamide,40,mg/ml,suspension,suspension,660204-0130-6001,,
rufinamide,200,mg,tablet,tablet,660204-0122-6401,,
rufinamide,400,mg,tablet,tablet,660204-0222-6401,,
rupatadine,10,mg,tablet,tablet,780209-0122-6401,,
ruxolitinib,5,mg,tablet,tablet,543501-0122-6401,,
ruxolitinib,15,mg,tablet,tablet,543501-0222-6401,,
ruxolitinib,20,mg,tablet,tablet,543501-0322-6401,,
ruxolitinib,25,mg,tablet,tablet,543501-0422-6401,,
ruxolitinib,10,mg,tablet,tablet,543501-0522-6401,,
saccharated iron oxide,20,mg/ml,injection,"injection, solution",160405-0130-2713,,
saccharated iron oxide,20,mg/ml,injection,"injection, solution, concentrate",160405-0130-2714,,
saccharated iron oxide,05 to 10,mg/ml,syrup,syrup,160405-0230-6201,,
saccharomyces boulardii,100,mg,powder,"powder, for suspension",071101-0122-4804,,
saccharomyces boulardii,200,mg,capsule,capsule,071101-0222-0401,,
sacituzumab govitecan,180,mg,injection,"injection, powder, for solution",543303-0122-2706,,
salbutamol,0.4,mg/ml,syrup,syrup,761001-0130-6201,,
salbutamol,2,mg,tablet,tablet,761001-0122-6401,,
salbutamol,1,mg/ml,solution,solution,761001-0230-5401,,
salbutamol,5,mg/ml,solution,solution,761001-0330-5401,,
salbutamol,0.5,%,solution,solution,761001-0101-5401,,
salbutamol,4,mg,tablet,tablet,761001-0222-6401,,
salbutamol,100,ug,solution,solution,761001-0141-5401,,
salbutamol,500,ug/ml,injection,"injection, solution",761001-0146-2713,,
salbutamol,100,ug,suspension,suspension,761001-0141-6001,,
salbutamol,0.5,mg/ml,injection,"injection, solution",761001-0430-2713,,
salbutamol,4,mg,tablet,"tablet, extended release",761001-0222-6409,,
salicylic acid,500,mg,tablet,tablet,280104-0122-6401,,
salicylic acid,10,%,cream,cream,280104-0101-0901,,
salicylic acid,20,mg/ml,lotion,lotion,280104-0130-3601,,
salicylic acid,5,%,ointment,ointment,280104-0201-4001,,
salicylic acid,10,%,ointment,ointment,280104-0101-4001,,
salicylic acid,1,%,cream,cream,280104-0301-0901,,
salicylic acid,200,mg/g,ointment,ointment,280104-0129-4001,,
salicylic acid,500,g,powder,powder,280104-0104-4801,,
salicylic acid,50,mg/g,ointment,ointment,280104-0229-4001,,
salicylic acid and escin,50 and 10,mg,gel,gel,280105-0122-0601,,
salicylic acid and escin,5 and 1,%,gel,gel,280105-0101-0601,,
salicylic acid and rhubarb extract,1 and 5,%,solution,solution,280106-0101-5401,,
salicylic acid and rhubarb extract,1.3,%,solution,solution,280106-0201-5401,,
salmeterol and fluticasone,25 and 125,ug,suspension,suspension,760606-0141-6001,,
salmeterol and fluticasone,25 and 250,ug,suspension,suspension,760606-0241-6001,,
salmeterol and fluticasone,25 and 50,ug,suspension,suspension,760606-0341-6001,,
salmeterol and fluticasone,50 and 100,ug,powder,powder,760606-0441-4801,,
salmeterol and fluticasone,50 and 250,ug,powder,powder,760606-0541-4801,,
salmeterol and fluticasone,50 and 500,ug,powder,powder,760606-0641-4801,,
salmeterol and fluticasone,25 and 125,ug,inhalant,inhalant,760606-0141-2601,,
salmeterol and fluticasone,25 and 250,ug,inhalant,inhalant,760606-0241-2601,,
sapropterin,100,mg,powder,powder,130305-0122-4801,,
sapropterin,100,mg,tablet,tablet,130305-0122-6401,,
sarilumab,150,mg,injection,"injection, solution",570312-0122-2713,,
sarilumab,200,mg,injection,"injection, solution",570312-0222-2713,,
saxagliptin,2.5,mg,tablet,tablet,100203-0122-6401,,
saxagliptin,5,mg,tablet,tablet,100203-0222-6401,,
scorpion antivenom,1,ml,injection,"injection, solution",520203-0134-2713,,
sebelipase alfa,2,mg/ml,injection,"injection, solution, concentrate",130112-0130-2714,,
secnidazole,500,mg,tablet,tablet,710902-0122-6401,,
secukinumab,75,mg,injection,"injection, solution",570307-0122-2713,,
secukinumab,150,mg/ml,injection,"injection, solution",570307-0130-2713,,
secukinumab,300,mg,injection,"injection, solution",570307-0222-2713,,
selenium sulfide,25,mg/ml,shampoo,shampoo,280107-0130-5201,,
selenium sulfide,40,ug/ml,injection,"injection, solution",280107-0146-2713,,
selexipag,200,ug,tablet,tablet,140111-0141-6401,,
selexipag,400,ug,tablet,tablet,140111-0241-6401,,
selexipag,600,ug,tablet,tablet,140111-0341-6401,,
selexipag,800,ug,tablet,tablet,140111-0441-6401,,
selexipag,1000,ug,tablet,tablet,140111-0541-6401,,
selpercatinib,40,mg,capsule,capsule,541711-0122-0401,,
selpercatinib,80,mg,capsule,capsule,541711-0222-0401,,
selumetinib,10,mg,capsule,capsule,541203-0122-0401,,
selumetinib,25,mg,capsule,capsule,541203-0222-0401,,
semaglutide,0.25,mg,injection,"injection, solution",100503-0122-2713,,
semaglutide,0.5,mg,injection,"injection, solution",100503-0222-2713,,
semaglutide,1,mg,injection,"injection, solution",100503-0322-2713,,
semaglutide,3,mg,tablet,tablet,100503-0422-6401,,
semaglutide,7,mg,tablet,tablet,100503-0522-6401,,
semaglutide,14,mg,tablet,tablet,100503-0622-6401,,
senna alexandrina,na,na,tablet,tablet,060104-9999-6401,,
senna alexandrina and plantago ovata seed and plantago ovata seed husk,0.11 and 2.6 and 0.5,g,granule,granule,060602-0104-2301,,
sertaconazole,2,%,cream,cream,280210-0101-0901,,
sertraline,25,mg,tablet,tablet,690506-0122-6401,,
sertraline,50,mg,tablet,tablet,690506-0222-6401,,
sertraline,50,mg,tablet,"tablet, film coated",690506-0222-6410,,
sertraline,100,mg,tablet,"tablet, film coated",690506-0322-6410,,
sevelamer,800,mg,tablet,"tablet, film coated",830303-0122-6410,,
sevelamer,2.4,g,powder,"powder, for suspension",830303-0104-4804,,
sevoflurane,250,ml,solution,solution,640303-0134-5401,,
sevoflurane,250,ml,liquid,liquid,640303-0134-3501,,
sevoflurane,100,%,liquid,liquid,640303-0101-3501,,
sevoflurane,100,%,inhalant,inhalant,640303-0101-2601,,
sildenafil,25,mg,tablet,"tablet, film coated",420202-0122-6410,,
sildenafil,50,mg,tablet,"tablet, film coated",420202-0222-6410,,
sildenafil,100,mg,tablet,"tablet, film coated",420202-0322-6410,,
sildenafil,25,mg,tablet,"tablet, chewable",420202-0122-6402,,
sildenafil,50,mg,tablet,"tablet, chewable",420202-0222-6402,,
sildenafil,100,mg,tablet,"tablet, chewable",420202-0322-6402,,
sildenafil,25,mg,tablet,tablet,420202-0122-6401,,
sildenafil,10,mg/ml,powder,powder,420202-0130-4801,,
sildenafil,20,mg,tablet,"tablet, film coated",420202-0422-6410,,
sildenafil,20,mg,tablet,tablet,420202-0422-6401,,
sildenafil,50,mg,tablet,"tablet, orally disintegrating",420202-0222-6416,,
silver nitrate,1,%,solution,solution/ drops,350401-0101-5406,,
simeticone,40,mg/ml,solution,solution/ drops,030702-0130-5406,,
simeticone,120,mg,tablet,"tablet, chewable",030702-0122-6402,,
simeticone,40,mg/ml,solution,solution,030702-0130-5401,,
simeticone,40,mg,tablet,"tablet, chewable",030702-0222-6402,,
simeticone,60,mg,tablet,"tablet, chewable",030702-0322-6402,,
simeticone,60,mg,tablet,tablet,030702-0322-6401,,
simeticone,41.2,mg/ml,solution,solution/ drops,030702-0230-5406,,
simeticone,42,mg,tablet,"tablet, chewable",030702-0422-6402,,
simeticone,40,mg/ml,emulsion,emulsion,030702-0130-1601,,
simvastatin,10,mg,tablet,"tablet, film coated",270305-0122-6410,,
simvastatin,20,mg,tablet,"tablet, film coated",270305-0222-6410,,
simvastatin,40,mg,tablet,"tablet, film coated",270305-0322-6410,,
simvastatin and ezetimibe,20 and 10,mg,tablet,tablet,270402-0122-6401,,
simvastatin and ezetimibe,40 and 10,mg,tablet,tablet,270402-0222-6401,,
siponimod,0.25,mg,tablet,"tablet, film coated",570118-0122-6410,,
siponimod,2,mg,tablet,"tablet, film coated",570118-0222-6410,,
sirolimus,1,mg,tablet,"tablet, coated",570119-0122-6404,,
sirolimus,500,ug,tablet,tablet,570119-0141-6401,,
sitagliptin,100,mg,tablet,"tablet, film coated",100204-0122-6410,,
sitagliptin,25,mg,tablet,"tablet, film coated",100204-0222-6410,,
sitagliptin,50,mg,tablet,"tablet, film coated",100204-0322-6410,,
smallpox vaccine,50000,iu,injection,injection,531801-0109-2701,,
smallpox vaccine,na,na,injection,"injection, suspension",531801-9999-2715,,
snake antivenom,10,ml,injection,injection,520205-0134-2701,,
snake antivenom,na,na,solution,solution,520205-9999-5401,,
sodium acetate,2,meq/ml,injection,injection,170411-0121-2701,,
sodium alginate and sodium bicarbonate and calcium carbonate,250 and 133.5 and 80,mg,tablet,"tablet, chewable",020801-0122-6402,,
sodium alginate and sodium bicarbonate and calcium carbonate,50 and 26.7 and 16,mg/ml,suspension,suspension,020801-0130-6001,,
sodium alginate and sodium bicarbonate and calcium carbonate,500 and 267 and 160,mg,tablet,"tablet, chewable",020801-0222-6402,,
sodium alginate and sodium bicarbonate and calcium carbonate,250 and 106.5 and 187.5,mg,tablet,"tablet, chewable",020801-0322-6402,,
sodium alginate and sodium bicarbonate and calcium carbonate,250 and 187.5 and 106.5,mg,tablet,"tablet, chewable",020801-0422-6402,,
sodium alginate and sodium bicarbonate and calcium carbonate,50 and 21.3 and 32.5,mg/ml,suspension,suspension,020801-0230-6001,,
sodium alginate and sodium bicarbonate and calcium carbonate,500 and 325 and 213,mg,suspension,suspension,020801-0522-6001,,
sodium alginate and sodium bicarbonate and calcium carbonate,na,na,suspension,suspension,020801-9999-6001,,
sodium alginate and sodium bicarbonate and potassium,500 and 100,mg,suspension,suspension,020802-0122-6001,,
sodium and potassium and chloride and citrate and dextrose,na,na,solution,solution,070602-9999-5401,,
sodium bicarbonate,8.125,%,injection,"injection, solution",170801-0101-2713,,
sodium bicarbonate,8.4,%,injection,"injection, solution",170801-0201-2713,,
sodium bicarbonate,840,g,injection,"injection, solution",170801-0104-2713,,
sodium bicarbonate,650,g,injection,"injection, solution",170801-0204-2713,,
sodium bicarbonate,4.2,%,injection,"injection, solution",170801-0301-2713,,
sodium bicarbonate,5,%,injection,"injection, solution",170801-0401-2713,,
sodium bicarbonate,7.5,%,injection,"injection, solution",170801-0501-2713,,
sodium bicarbonate,325,mg,tablet,tablet,170801-0122-6401,,
sodium bicarbonate,500,mg,tablet,tablet,170801-0222-6401,,
sodium bicarbonate,650,g,injection,"injection, powder, for solution",170801-0204-2706,,
sodium bicarbonate,650,mg,tablet,tablet,170801-0322-6401,,
sodium bicarbonate,840,g,injection,"injection, powder, for solution",170801-0104-2706,,
sodium bicarbonate and magnesium sulfate and citric acid,22.6 and 17.4 and 19.5,g,powder,"powder, for suspension",020901-0104-4804,,
sodium bicarbonate and tartaric acid and citric acid,2.8 and 1.33 and 0.82,g,granule,"granule, effervescent",020902-0104-2303,,
sodium chloride,0.9,%,solution,solution/ drops,801014-0101-5406,,
sodium chloride,0.9,%,solution,solution,120601-0101-5401,,
sodium chloride,0.9,%,injection,"injection, solution",120601-0101-2713,,
sodium chloride,20,%,injection,"injection, solution",120601-0201-2713,,
sodium chloride,30,%,injection,"injection, solution",120601-0301-2713,,
sodium chloride,0.225,%,injection,"injection, solution",120601-0401-2713,,
sodium chloride,3,%,injection,"injection, solution",120601-0501-2713,,
sodium chloride,5,%,injection,"injection, solution",120601-0601-2713,,
sodium chloride,0.18,%,injection,"injection, solution",120601-0701-2713,,
sodium chloride,0.45,%,injection,"injection, solution",120601-0801-2713,,
sodium chloride,0.9,%,injection,"injection, solution, concentrate",120601-0101-2714,,
sodium chloride,5.85,%,injection,"injection, solution",120601-0901-2713,,
sodium chloride,7.5,%,injection,"injection, solution",120601-1001-2713,,
sodium chloride,10,%,injection,"injection, solution",120601-1101-2713,,
sodium chloride,0.65,%,solution,solution,120601-1201-5401,,
sodium chloride,0.9,%,solution,solution/ drops,120601-0101-5406,,
sodium chloride,0.9,%,irrigant,irrigant,120601-0101-3001,,
sodium chloride,5,%,ointment,ointment,120601-0601-4001,,
sodium chloride,5,%,solution,solution/ drops,801014-0201-5406,,
sodium chloride,7,%,solution,solution,120601-1301-5401,,
sodium chloride,9,mg/ml,spray,spray,120601-0130-5601,,
sodium chloride,14.61,%,injection,"injection, solution",120601-1401-2713,,
sodium chloride,23.4,%,injection,"injection, solution",120601-1501-2713,,
sodium chloride,30,g,gel,gel,120601-0104-0601,,
sodium chloride and calcium chloride and magnesium chloride hexahydrate and acetic acid and dextrose,99 and 263 and 9.9 and 3.43 and 5.4,g/l,injection,"injection, solution",170901-0106-2713,,
sodium chloride and calcium chloride and magnesium chloride hexahydrate and potassium chloride,6.430 and 3.253 and 1.193 and 0.176,mg/ml,injection,"injection, solution",170412-0130-2713,,
sodium chloride and calcium chloride and magnesium chloride hexahydrate and sodium acetate,na,na,injection,"injection, solution",170902-9999-2713,,
sodium chloride and calcium chloride and magnesium chloride hexahydrate and sodium acetate and dextrose,263 and 9.92 and 3.43 and 5.42 and 99,g/l,injection,"injection, solution, concentrate",170903-0106-2714,,
