Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,Brand Name,Package Form,MB_MRID
pirfenidone,267,mg,capsule,capsule,esbriet,bottle,570404-0222-0401-01-05
pirfenidone,267,mg,capsule,capsule,esbriet,na,570404-0222-0401-01-99
pirfenidone,267,mg,tablet,"tablet, film coated",esbriet,bottle,570404-0222-6410-01-05
pirfenidone,267,mg,tablet,"tablet, film coated",fenido,blister pack,570404-0222-6410-02-04
pomalidomide,1,mg,capsule,capsule,imnovid,blister pack,570405-0122-0401-01-04
pomalidomide,1,mg,capsule,capsule,pomalidomide,blister pack,570405-0122-0401-02-04
pomalidomide,1,mg,capsule,capsule,pomalidomide,bottle,570405-0122-0401-02-05
pomalidomide,2,mg,capsule,capsule,imnovid,blister pack,570405-0222-0401-01-04
pomalidomide,2,mg,capsule,capsule,pomalidomide,blister pack,570405-0222-0401-02-04
pomalidomide,2,mg,capsule,capsule,pomalidomide,bottle,570405-0222-0401-02-05
pomalidomide,3,mg,capsule,capsule,imnovid,blister pack,570405-0322-0401-01-04
pomalidomide,3,mg,capsule,capsule,pomalidomide,blister pack,570405-0322-0401-02-04
pomalidomide,3,mg,capsule,capsule,pomalidomide,bottle,570405-0322-0401-02-05
pomalidomide,4,mg,capsule,capsule,imnovid,blister pack,570405-0422-0401-01-04
pomalidomide,4,mg,capsule,capsule,imnovid,na,570405-0422-0401-01-99
pomalidomide,4,mg,capsule,capsule,pomalidomide,blister pack,570405-0422-0401-02-04
pomalidomide,4,mg,capsule,capsule,pomalidomide,bottle,570405-0422-0401-02-05
thalidomide,50,mg,tablet,tablet,talidex,box,570406-0122-6401-01-07
thalidomide,50,mg,tablet,tablet,thalix,na,570406-0122-6401-02-99
thalidomide,100,mg,tablet,tablet,talidex,box,570406-0222-6401-01-07
thalidomide,100,mg,tablet,tablet,thalix,na,570406-0222-6401-02-99
ciclosporin,0.05,%,emulsion,emulsion,restasis,box,570501-0101-1601-01-07
ciclosporin,0.05,%,emulsion,emulsion,restasis,vial,570501-0101-1601-01-19
ciclosporin,25,mg,capsule,capsule,sandimmun neoral,blister pack,570501-0122-0401-01-04
ciclosporin,0.5,mg/ml,solution,solution/ drops,clasgen,container,570501-0130-5406-01-11
ciclosporin,0.5,mg/ml,solution,solution/ drops,clasgen,na,570501-0130-5406-01-99
ciclosporin,50,mg,capsule,capsule,sandimmun neoral,blister pack,570501-0222-0401-01-04
ciclosporin,50,mg,capsule,capsule,sandimmun neoral,box,570501-0222-0401-01-07
ciclosporin,50,mg/ml,injection,"injection, solution, concentrate",sandimmun,ampule,570501-0230-2714-01-01
ciclosporin,50,mg/ml,injection,"injection, solution, concentrate",sandimmun,box,570501-0230-2714-01-07
ciclosporin,50,mg/ml,injection,"injection, solution, concentrate",sandimmun,vial,570501-0230-2714-01-19
ciclosporin,100,mg,capsule,capsule,sandimmun neoral,blister pack,570501-0322-0401-01-04
ciclosporin,100,mg,capsule,capsule,sandimmun neoral,box,570501-0322-0401-01-07
ciclosporin,100,mg/ml,solution,solution,sandimmun neoral,bottle,570501-0330-5401-01-05
ciclosporin,100,mg/ml,solution,solution,sandimmun neoral,box,570501-0330-5401-01-07
tacrolimus,0.5,mg,capsule,capsule,crotal,bottle,570502-0122-0401-01-05
tacrolimus,0.5,mg,capsule,capsule,crotal,na,570502-0122-0401-01-99
tacrolimus,0.5,mg,capsule,capsule,prograf,na,570502-0122-0401-02-99
tacrolimus,0.5,mg,capsule,capsule,rolitac,blister pack,570502-0122-0401-03-04
tacrolimus,0.5,mg,capsule,capsule,rolitac,box,570502-0122-0401-03-07
tacrolimus,0.5,mg,capsule,"capsule, extended release",advagraf,blister pack,570502-0122-0407-01-04
tacrolimus,0.5,mg,capsule,"capsule, extended release",advagraf,na,570502-0122-0407-01-99
tacrolimus,5,mg/ml,injection,"injection, solution",prograf,vial,570502-0130-2713-01-19
tacrolimus,1,mg,capsule,capsule,crotal,blister pack,570502-0222-0401-01-04
tacrolimus,1,mg,capsule,capsule,crotal,na,570502-0222-0401-01-99
tacrolimus,1,mg,capsule,capsule,prograf,container,570502-0222-0401-02-11
tacrolimus,1,mg,capsule,capsule,prograf,na,570502-0222-0401-02-99
tacrolimus,1,mg,capsule,capsule,rolitac,blister pack,570502-0222-0401-03-04
tacrolimus,1,mg,capsule,capsule,rolitac,box,570502-0222-0401-03-07
tacrolimus,1,mg,capsule,"capsule, extended release",advagraf,blister pack,570502-0222-0407-01-04
tacrolimus,1,mg,capsule,"capsule, extended release",advagraf,na,570502-0222-0407-01-99
tacrolimus,3,mg,capsule,"capsule, extended release",advagraf,blister pack,570502-0322-0407-01-04
tacrolimus,3,mg,capsule,"capsule, extended release",advagraf,na,570502-0322-0407-01-99
tacrolimus,5,mg,capsule,capsule,crotal,blister pack,570502-0422-0401-01-04
tacrolimus,5,mg,capsule,capsule,crotal,na,570502-0422-0401-01-99
tacrolimus,5,mg,capsule,capsule,prograf,container,570502-0422-0401-02-11
tacrolimus,5,mg,capsule,capsule,prograf,na,570502-0422-0401-02-99
tacrolimus,5,mg,capsule,capsule,rolitac,blister pack,570502-0422-0401-03-04
tacrolimus,5,mg,capsule,capsule,rolitac,box,570502-0422-0401-03-07
tacrolimus,5,mg,capsule,"capsule, extended release",advagraf,blister pack,570502-0422-0407-01-04
chlorphenamine and ibuprofen and pseudoephedrine,200 and 2 and 30,mg,tablet,"tablet, film coated",prof cold & flu,blister pack,580101-0122-6410-01-04
dexketoprofen,25,mg,tablet,"tablet, film coated",ketesse,blister pack,580102-0122-6410-01-04
dexketoprofen,25,mg/ml,injection,"injection, powder, for solution",ketesse,ampule,580102-0130-2706-01-01
ibuprofen and caffeine,400 and 65,mg,tablet,"tablet, film coated",profinal xp,blister pack,580103-0122-6410-01-04
ibuprofen and pseudoephedrine,200 and 30,mg,tablet,"tablet, coated",advil cold and sinus,blister pack,580104-0122-6404-01-04
ibuprofen and pseudoephedrine,200 and 30,mg,tablet,"tablet, film coated",sapofen cold & flu,blister pack,580104-0122-6410-01-04
ibuprofen and pseudoephedrine,20 and 3,mg/ml,suspension,suspension,sapofen,bottle,580104-0130-6001-01-05
ketoprofen,2.5,%,gel,gel,fastum,tube,580105-0101-0601-01-18
ketoprofen,100,mg,capsule,"capsule, extended release",oruvail,blister pack,580105-0122-0407-01-04
ketoprofen,100,mg,injection,"injection, solution",fenajet,ampule,580105-0122-2713-01-01
ketoprofen,25,mg,tablet,tablet,ketofan,blister pack,580105-0222-6401-01-04
ketoprofen,200,mg,tablet,"tablet, extended release",profenid l.p.,blister pack,580105-0322-6409-01-04
flurbiprofen,50,mg,tablet,tablet,froben,blister pack,580106-0122-6401-01-04
flurbiprofen,100,mg,tablet,tablet,froben,blister pack,580106-0222-6401-01-04
diclofenac,1,%,gel,gel,clofast,tube,580201-0101-0601-01-18
diclofenac,1,%,gel,gel,clofen,box,580201-0101-0601-02-07
diclofenac,1,%,gel,gel,clofen,tube,580201-0101-0601-02-18
diclofenac,1,%,gel,gel,diclofen,tube,580201-0101-0601-03-18
diclofenac,1,%,gel,gel,diclogesic,tube,580201-0101-0601-04-18
diclofenac,1,%,gel,gel,diclon,tube,580201-0101-0601-05-18
diclofenac,1,%,gel,gel,olfen,tube,580201-0101-0601-06-18
diclofenac,1,%,gel,gel,rofenac,tube,580201-0101-0601-07-18
diclofenac,1,%,gel,gel,rofenac,na,580201-0101-0601-07-99
diclofenac,1,%,gel,gel,tabiflex cool,tube,580201-0101-0601-08-18
diclofenac,1,%,gel,gel,voltic,tube,580201-0101-0601-09-18
diclofenac,1,%,gel,gel,avotrene,tube,580201-0101-0601-10-18
diclofenac,1,%,gel,gel,diclomax emulgel,tube,580201-0101-0601-11-18
diclofenac,1,%,gel,gel,rumafen,tube,580201-0101-0601-12-18
diclofenac,1,%,gel,gel,voltaren,tube,580201-0101-0601-13-18
diclofenac,1,%,cream,cream,clofen,tube,580201-0101-0901-01-18
diclofenac,1,g,patch,patch,flector ep tissugel,box,580201-0104-4301-01-07
diclofenac,50,mg,granule,"granule, for solution",oflam,bag,580201-0122-2304-01-03
diclofenac,50,mg,powder,"powder, for solution",aquaflam,bag,580201-0122-4803-01-03
diclofenac,50,mg,powder,"powder, for suspension",catafast,bag,580201-0122-4804-01-03
diclofenac,50,mg,suppository,suppository,infla-ban,blister pack,580201-0122-5901-01-04
diclofenac,50,mg,suppository,suppository,rofenac,blister pack,580201-0122-5901-02-04
diclofenac,50,mg,suppository,suppository,voltaren,blister pack,580201-0122-5901-03-04
diclofenac,50,mg,suppository,suppository,diclogesic,blister pack,580201-0122-5901-04-04
diclofenac,50,mg,suppository,suppository,diclogesic,na,580201-0122-5901-04-99
diclofenac,50,mg,tablet,tablet,clofast-p,blister pack,580201-0122-6401-01-04
diclofenac,50,mg,tablet,tablet,voltaren,blister pack,580201-0122-6401-02-04
diclofenac,50,mg,tablet,tablet,diclomax,blister pack,580201-0122-6401-03-04
diclofenac,50,mg,tablet,tablet,rofenac-d,blister pack,580201-0122-6401-04-04
diclofenac,50,mg,tablet,tablet,votrex,blister pack,580201-0122-6401-05-04
diclofenac,50,mg,tablet,"tablet, coated",cataflam,blister pack,580201-0122-6404-01-04
diclofenac,50,mg,tablet,"tablet, coated",rofenac,blister pack,580201-0122-6404-02-04
diclofenac,50,mg,tablet,"tablet, coated",rumafen,blister pack,580201-0122-6404-03-04
diclofenac,50,mg,tablet,"tablet, coated",apo-diclo,blister pack,580201-0122-6404-04-04
diclofenac,50,mg,tablet,"tablet, coated",voltic,blister pack,580201-0122-6404-05-04
diclofenac,50,mg,tablet,"tablet, delayed release",tabiflex,blister pack,580201-0122-6406-01-04
diclofenac,50,mg,tablet,"tablet, film coated",dolvic-k,blister pack,580201-0122-6410-01-04
diclofenac,50,mg,tablet,"tablet, film coated",fast-flam,blister pack,580201-0122-6410-02-04
diclofenac,50,mg,tablet,"tablet, film coated",fast-flam,box,580201-0122-6410-02-07
diclofenac,50,mg,tablet,"tablet, film coated",joflam,blister pack,580201-0122-6410-03-04
diclofenac,50,mg,tablet,"tablet, film coated",olfen-50,blister pack,580201-0122-6410-04-04
diclofenac,50,mg,tablet,"tablet, film coated",rapidus,blister pack,580201-0122-6410-05-04
diclofenac,50,mg,tablet,"tablet, film coated",diclopid,blister pack,580201-0122-6410-06-04
diclofenac,50,mg,tablet,"tablet, film coated",diclopid,na,580201-0122-6410-06-99
diclofenac,50,mg,tablet,"tablet, film coated",difen,blister pack,580201-0122-6410-07-04
diclofenac,50,mg,tablet,"tablet, orally disintegrating",annuva,blister pack,580201-0122-6416-01-04
diclofenac,50,mg,tablet,"tablet, orally disintegrating",emifenac,blister pack,580201-0122-6416-02-04
diclofenac,50,mg,tablet,"tablet, orally disintegrating",voltic-d,blister pack,580201-0122-6416-03-04
diclofenac,50,mg,tablet,"tablet, orally disintegrating",voltic-d,box,580201-0122-6416-03-07
diclofenac,25,mg/ml,injection,"injection, solution",clofen,ampule,580201-0130-2713-01-01
diclofenac,25,mg/ml,injection,"injection, solution",clofen,box,580201-0130-2713-01-07
diclofenac,25,mg/ml,injection,"injection, solution",epifenac,ampule,580201-0130-2713-02-01
diclofenac,25,mg/ml,injection,"injection, solution",rofenac,ampule,580201-0130-2713-03-01
diclofenac,25,mg/ml,injection,"injection, solution",voltaren,ampule,580201-0130-2713-04-01
diclofenac,25,mg/ml,injection,"injection, solution",votrex,ampule,580201-0130-2713-05-01
diclofenac,25,mg/ml,injection,"injection, solution",relipan,ampule,580201-0130-2713-06-01
diclofenac,25,mg/ml,injection,"injection, solution",tabiflex,ampule,580201-0130-2713-07-01
diclofenac,25,mg/ml,injection,"injection, solution",voltic,ampule,580201-0130-2713-08-01
diclofenac,25,mg/ml,injection,"injection, solution",voltic,box,580201-0130-2713-08-07
diclofenac,75,mg,capsule,"capsule, coated",divido,blister pack,580201-0222-0402-01-04
diclofenac,75,mg,tablet,"tablet, extended release",diclac id,blister pack,580201-0222-6409-01-04
diclofenac,75,mg,tablet,"tablet, extended release",voltaren,blister pack,580201-0222-6409-02-04
diclofenac,12.5,mg,suppository,suppository,diclogesic,blister pack,580201-0322-5901-01-04
diclofenac,12.5,mg,suppository,suppository,diclogesic,na,580201-0322-5901-01-99
diclofenac,12.5,mg,suppository,suppository,inflaban,blister pack,580201-0322-5901-02-04
diclofenac,12.5,mg,suppository,suppository,rofenac,blister pack,580201-0322-5901-03-04
diclofenac,12.5,mg,suppository,suppository,rofenac,na,580201-0322-5901-03-99
diclofenac,12.5,mg,suppository,suppository,voltaren,blister pack,580201-0322-5901-04-04
diclofenac,100,mg,capsule,capsule,diclogesic retard,blister pack,580201-0422-0401-01-04
diclofenac,100,mg,capsule,capsule,olfen-100,blister pack,580201-0422-0401-02-04
diclofenac,100,mg,suppository,suppository,diclogesic,blister pack,580201-0422-5901-01-04
diclofenac,100,mg,suppository,suppository,diclogesic,na,580201-0422-5901-01-99
diclofenac,100,mg,suppository,suppository,infla-ban,blister pack,580201-0422-5901-02-04
diclofenac,100,mg,suppository,suppository,rofenac,blister pack,580201-0422-5901-03-04
diclofenac,100,mg,suppository,suppository,voltaren,blister pack,580201-0422-5901-04-04
diclofenac,100,mg,tablet,tablet,rofenac,blister pack,580201-0422-6401-01-04
diclofenac,100,mg,tablet,"tablet, coated",voltaren,blister pack,580201-0422-6404-01-04
diclofenac,100,mg,tablet,"tablet, film coated",diclogesic,na,580201-0422-6410-01-99
diclofenac,100,mg,tablet,"tablet, film coated",diclogesic retard,blister pack,580201-0422-6410-02-04
diclofenac,25,mg,suppository,suppository,rofenac,blister pack,580201-0522-5901-01-04
diclofenac,25,mg,tablet,tablet,diclomax,blister pack,580201-0522-6401-01-04
diclofenac,25,mg,tablet,tablet,rofenac-d,blister pack,580201-0522-6401-02-04
diclofenac,25,mg,tablet,tablet,voltaren,blister pack,580201-0522-6401-03-04
diclofenac,25,mg,tablet,tablet,voltaren,box,580201-0522-6401-03-07
diclofenac,25,mg,tablet,"tablet, coated",voltic,blister pack,580201-0522-6404-01-04
diclofenac,25,mg,tablet,"tablet, film coated",rapidus,blister pack,580201-0522-6410-01-04
diclofenac,65,mg,granule,granule,flector ep,bag,580201-0622-2301-01-03
diclofenac,140,mg,patch,patch,olfen,box,580201-0722-4301-01-07
diclofenac,140,mg,patch,patch,flector tissugel,box,580201-0722-4301-02-07
diclofenac and lidocaine,37.5 and 10,mg/ml,injection,"injection, solution",olfen-75,ampule,580202-0130-2713-01-01
ketorolac,0.4,%,solution,solution/ drops,acular ls,box,580203-0101-5406-01-07
ketorolac,0.4,%,solution,solution/ drops,acular ls,container,580203-0101-5406-01-11
ketorolac,15,mg/ml,injection,"injection, solution",ketorolac tromethamine,box,580203-0130-2713-01-07
ketorolac,15,mg/ml,injection,"injection, solution",ketorolac tromethamine,vial,580203-0130-2713-01-19
ketorolac,0.45,%,solution,solution/ drops,acuvail,box,580203-0201-5406-01-07
ketorolac,0.45,%,solution,solution/ drops,acuvail,container,580203-0201-5406-01-11
ketorolac,30,mg/ml,injection,injection,ketorolac bos,vial,580203-0230-2701-01-19
ketorolac,30,mg/ml,injection,"injection, solution",ketothrom,ampule,580203-0230-2713-01-01
ketorolac,30,mg/ml,injection,"injection, solution",na,na,580203-0230-2713-99-99
etoricoxib,60,mg,tablet,"tablet, film coated",arcoxia,blister pack,580301-0122-6410-01-04
etoricoxib,60,mg,tablet,"tablet, film coated",argenta,blister pack,580301-0122-6410-02-04
etoricoxib,60,mg,tablet,"tablet, film coated",arkator,blister pack,580301-0122-6410-03-04
etoricoxib,60,mg,tablet,"tablet, film coated",arxia,blister pack,580301-0122-6410-04-04
etoricoxib,60,mg,tablet,"tablet, film coated",atox,blister pack,580301-0122-6410-05-04
etoricoxib,60,mg,tablet,"tablet, film coated",atoxia,blister pack,580301-0122-6410-06-04
etoricoxib,60,mg,tablet,"tablet, film coated",etoria,blister pack,580301-0122-6410-07-04
etoricoxib,60,mg,tablet,"tablet, film coated",etoxa,blister pack,580301-0122-6410-08-04
etoricoxib,60,mg,tablet,"tablet, film coated",etoxib,blister pack,580301-0122-6410-09-04
etoricoxib,60,mg,tablet,"tablet, film coated",exitor,blister pack,580301-0122-6410-10-04
etoricoxib,60,mg,tablet,"tablet, film coated",orotix,blister pack,580301-0122-6410-11-04
etoricoxib,60,mg,tablet,"tablet, film coated",ozero,blister pack,580301-0122-6410-12-04
etoricoxib,60,mg,tablet,"tablet, film coated",toricox,blister pack,580301-0122-6410-13-04
etoricoxib,60,mg,tablet,"tablet, film coated",xibax,blister pack,580301-0122-6410-14-04
etoricoxib,90,mg,tablet,"tablet, film coated",arcoxia,blister pack,580301-0222-6410-01-04
etoricoxib,90,mg,tablet,"tablet, film coated",argenta,blister pack,580301-0222-6410-02-04
etoricoxib,90,mg,tablet,"tablet, film coated",arkator,blister pack,580301-0222-6410-03-04
etoricoxib,90,mg,tablet,"tablet, film coated",arxia,blister pack,580301-0222-6410-04-04
etoricoxib,90,mg,tablet,"tablet, film coated",atox,blister pack,580301-0222-6410-05-04
etoricoxib,90,mg,tablet,"tablet, film coated",atoxia,blister pack,580301-0222-6410-06-04
etoricoxib,90,mg,tablet,"tablet, film coated",correx,blister pack,580301-0222-6410-07-04
etoricoxib,90,mg,tablet,"tablet, film coated",etoria,blister pack,580301-0222-6410-08-04
etoricoxib,90,mg,tablet,"tablet, film coated",etoxa,blister pack,580301-0222-6410-09-04
etoricoxib,90,mg,tablet,"tablet, film coated",etoxib,blister pack,580301-0222-6410-10-04
etoricoxib,90,mg,tablet,"tablet, film coated",exitor,blister pack,580301-0222-6410-11-04
etoricoxib,90,mg,tablet,"tablet, film coated",orotix,blister pack,580301-0222-6410-12-04
etoricoxib,90,mg,tablet,"tablet, film coated",ozero,blister pack,580301-0222-6410-13-04
etoricoxib,90,mg,tablet,"tablet, film coated",toricox,blister pack,580301-0222-6410-14-04
etoricoxib,90,mg,tablet,"tablet, film coated",xibax,blister pack,580301-0222-6410-15-04
etoricoxib,120,mg,tablet,"tablet, film coated",arcoxia,blister pack,580301-0322-6410-01-04
etoricoxib,120,mg,tablet,"tablet, film coated",argenta,blister pack,580301-0322-6410-02-04
etoricoxib,120,mg,tablet,"tablet, film coated",arkator,blister pack,580301-0322-6410-03-04
etoricoxib,120,mg,tablet,"tablet, film coated",arxia,blister pack,580301-0322-6410-04-04
etoricoxib,120,mg,tablet,"tablet, film coated",atox,blister pack,580301-0322-6410-05-04
etoricoxib,120,mg,tablet,"tablet, film coated",atoxia,blister pack,580301-0322-6410-06-04
etoricoxib,120,mg,tablet,"tablet, film coated",correx,blister pack,580301-0322-6410-07-04
etoricoxib,120,mg,tablet,"tablet, film coated",etoria,blister pack,580301-0322-6410-08-04
etoricoxib,120,mg,tablet,"tablet, film coated",etoxa,blister pack,580301-0322-6410-09-04
etoricoxib,120,mg,tablet,"tablet, film coated",etoxib,blister pack,580301-0322-6410-10-04
etoricoxib,120,mg,tablet,"tablet, film coated",exitor,blister pack,580301-0322-6410-11-04
etoricoxib,120,mg,tablet,"tablet, film coated",orotix,blister pack,580301-0322-6410-12-04
etoricoxib,120,mg,tablet,"tablet, film coated",ozero,blister pack,580301-0322-6410-13-04
